Waktu,Sudut_Servo,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
23:24:03.565,2.5,67.7,89.1,70.0,30.2,29.8,56.9,79.2,51.7
23:24:03.776,0.0,68.9,88.7,63.5,29.1,29.5,56.7,79.1,51.6
23:24:03.990,0.0,68.9,88.7,61.7,29.2,29.5,56.7,79.1,51.6
23:24:04.198,0.0,68.9,88.7,63.5,29.1,29.5,56.6,79.1,51.6
23:24:04.422,0.0,68.9,89.2,62.1,29.1,29.5,56.6,79.1,51.7
23:24:04.626,0.0,69.3,88.8,61.3,29.2,29.5,56.6,79.5,51.7
23:24:04.827,0.0,68.9,88.7,61.7,29.1,29.5,56.7,79.1,51.7
23:24:05.037,3.8,69.3,88.7,61.7,29.1,29.5,56.6,79.6,51.7
23:24:05.247,7.6,68.9,88.7,62.2,29.7,29.8,57.1,79.6,51.1
23:24:05.461,11.3,70.2,89.1,73.4,29.4,29.3,57.4,80.7,51.1
23:24:05.671,15.2,65.5,89.1,82.4,29.7,28.7,57.3,84.6,51.1
23:24:05.881,19.0,65.5,89.1,83.5,31.2,28.4,56.9,84.1,51.7
23:24:06.091,22.8,65.5,88.7,97.5,33.3,28.4,46.6,61.4,51.8
23:24:06.307,26.5,65.6,88.4,97.6,38.2,28.4,46.6,59.0,52.8
23:24:06.533,30.4,66.9,71.6,97.7,41.9,28.4,31.9,57.9,56.6
23:24:06.727,34.2,56.8,70.1,98.1,59.9,28.4,36.0,57.2,78.8
23:24:06.940,38.0,53.6,67.8,89.0,60.4,29.0,29.8,56.7,78.4
23:24:07.149,41.8,51.7,67.7,88.5,62.4,29.5,29.5,57.4,79.4
23:24:07.360,45.6,51.2,69.2,88.7,62.1,29.3,29.8,56.5,78.7
23:24:07.580,49.4,51.6,70.0,88.8,78.1,29.5,29.2,57.4,83.5
23:24:07.783,53.2,51.6,67.1,88.6,81.4,30.6,29.5,47.0,83.9
23:24:07.996,57.0,51.2,66.7,88.3,97.3,37.9,28.9,57.9,84.3
23:24:08.211,60.8,51.7,66.8,88.4,97.4,35.6,28.4,57.5,59.9
23:24:08.417,64.6,52.3,66.4,88.9,97.4,38.4,28.4,32.0,57.9
23:24:08.628,68.4,53.8,68.7,70.3,97.5,40.7,28.4,30.9,57.6
23:24:08.844,72.2,57.1,57.9,69.3,89.3,60.3,28.9,60.5,56.6
23:24:09.059,76.0,63.4,56.5,67.3,88.3,60.5,29.5,29.6,56.9
23:24:09.280,79.8,78.8,52.1,68.2,88.6,61.5,29.2,29.9,56.7
23:24:09.472,83.6,79.5,51.6,68.9,88.5,70.3,29.8,28.8,56.7
23:24:09.717,87.4,79.2,51.6,65.9,88.5,79.8,30.1,28.2,56.7
23:24:09.908,91.1,79.8,51.6,65.9,88.0,83.6,31.6,29.4,57.2
23:24:10.120,94.9,83.4,52.1,65.0,87.6,97.3,35.0,27.9,57.2
23:24:10.345,98.7,84.3,52.6,65.5,88.1,97.4,36.0,28.8,46.4
23:24:10.527,102.6,63.4,56.7,65.6,88.2,97.4,38.4,28.8,32.3
23:24:10.769,106.4,59.2,56.8,67.0,69.7,97.5,40.7,28.8,30.8
23:24:10.954,110.2,57.7,78.8,56.3,68.6,89.3,60.3,28.8,58.3
23:24:11.178,114.0,58.0,80.0,52.7,67.6,87.9,60.9,29.4,30.1
23:24:11.375,117.8,57.0,78.8,52.2,67.9,87.8,60.6,29.1,28.9
23:24:11.611,121.6,56.8,78.5,51.7,69.1,88.1,63.5,29.6,29.2
23:24:11.792,125.4,57.1,79.5,51.2,65.4,88.9,78.1,29.9,28.9
23:24:12.003,129.1,57.1,83.9,51.2,65.8,88.4,80.9,30.9,29.2
23:24:12.216,132.9,57.1,84.8,51.7,66.6,88.0,97.4,37.0,28.6
23:24:12.428,136.8,56.7,84.3,52.2,65.8,88.5,97.4,35.9,27.8
23:24:12.643,140.6,57.3,84.3,52.7,65.4,86.9,97.4,38.2,28.9
23:24:12.856,144.5,57.8,60.0,54.6,65.5,70.2,97.5,41.4,28.9
23:24:13.066,148.3,32.1,59.5,78.0,71.9,69.5,89.9,60.2,28.6
23:24:13.281,152.1,57.8,57.1,70.5,56.5,67.2,88.4,60.4,28.6
23:24:13.490,155.9,30.0,56.5,77.0,52.9,67.1,88.7,60.5,29.2
23:24:13.699,159.7,29.0,57.2,78.5,51.9,66.2,88.6,62.4,28.9
23:24:13.911,163.5,29.3,56.8,79.5,51.9,66.2,88.5,78.8,30.1
23:24:14.123,167.3,29.0,57.2,78.8,51.9,66.0,88.5,83.0,29.7
23:24:14.333,171.1,29.2,57.9,84.4,51.0,65.2,87.6,97.3,31.3
23:24:14.546,174.9,29.5,57.6,83.9,26.5,65.2,88.1,97.8,36.0
23:24:14.759,178.7,28.7,57.6,62.7,61.6,64.9,87.8,97.8,36.2
23:24:14.972,180.0,29.0,57.8,59.4,58.6,66.2,88.2,97.8,37.2
23:24:15.185,180.0,29.0,57.9,60.3,59.8,66.3,87.9,97.4,37.2
23:24:15.398,180.0,29.0,57.5,59.7,60.0,66.6,88.7,97.4,37.2
23:24:15.611,180.0,29.0,57.9,59.7,60.9,66.2,87.9,97.4,37.1
23:24:15.825,180.0,29.0,57.9,59.3,58.1,66.6,87.8,97.8,37.1
23:24:16.038,180.0,29.0,58.2,60.1,60.4,66.6,87.9,97.4,37.2
23:24:16.252,176.3,29.0,58.3,58.9,3.6,65.8,87.9,97.4,36.2
23:24:16.459,172.7,29.0,57.4,62.1,4.0,64.9,88.2,97.8,33.9
23:24:16.670,169.2,28.7,57.7,84.3,3.9,64.8,88.1,97.8,31.8
23:24:16.894,165.5,29.5,58.1,83.9,5.3,65.2,87.6,97.8,30.3
23:24:17.118,161.9,29.3,57.5,83.2,0.0,65.2,88.5,80.3,30.1
23:24:17.322,158.0,29.0,57.2,79.6,16.4,66.2,88.5,70.6,29.5
23:24:17.538,154.4,29.3,56.8,78.9,190.7,66.2,88.2,61.9,29.2
23:24:17.744,150.6,29.0,57.2,78.4,6.9,67.1,87.9,61.3,28.6
23:24:17.958,147.1,30.0,56.9,59.2,86.3,67.6,88.9,61.2,28.6
23:24:18.170,143.5,50.0,57.5,59.0,67.0,69.5,97.9,60.2,28.9
23:24:18.376,139.8,31.4,58.6,5.9,66.4,69.7,97.5,39.6,28.9
23:24:18.583,136.3,57.8,61.0,4.6,65.4,86.9,97.4,36.8,28.6
23:24:18.794,132.7,57.3,84.7,4.9,65.4,88.5,97.3,37.5,28.6
23:24:19.007,129.1,56.7,84.3,57.7,67.4,87.6,97.4,32.0,29.2
23:24:19.231,125.4,57.1,84.3,5.9,66.6,87.9,80.0,30.4,28.9
23:24:19.455,121.9,57.1,84.4,7.9,66.7,88.4,76.8,29.4,29.4
23:24:19.666,118.3,57.1,79.0,189.3,67.1,88.5,62.5,29.1,28.9
23:24:19.852,114.5,56.8,78.8,9.2,67.9,88.1,60.6,29.4,29.5
23:24:20.069,111.0,56.8,78.7,7.2,67.6,87.9,60.3,29.4,30.5
23:24:20.269,107.4,57.4,79.6,73.1,68.2,89.3,60.3,28.8,30.3
23:24:20.475,103.8,58.1,4.6,67.6,69.2,97.5,40.7,28.8,31.8
23:24:20.686,100.3,58.3,61.0,66.5,71.1,97.4,38.4,28.8,46.4
23:24:20.895,96.6,59.8,4.0,66.1,87.8,97.4,34.0,28.8,46.8
23:24:21.104,93.1,84.2,3.0,65.5,87.7,97.3,35.0,28.8,57.1
23:24:26.831,12.2,84.7,79.9,66.3,88.0,83.2,31.1,29.4,57.6
23:24:26.861,16.0,83.9,36.2,65.5,87.6,97.3,36.3,28.8,57.2
23:24:27.079,19.9,83.9,42.7,65.9,87.7,97.4,34.2,28.0,57.2
23:24:27.301,23.7,84.3,80.1,66.0,88.2,97.4,37.0,28.8,46.4
23:24:27.496,27.5,59.4,45.5,65.6,88.3,97.4,38.3,28.8,33.1
23:24:27.706,31.3,58.7,47.9,56.5,69.7,97.5,40.7,28.8,30.8
23:24:27.916,35.1,57.7,52.6,49.8,68.6,89.8,60.8,28.8,58.3
23:24:28.131,38.9,57.6,78.3,49.8,67.6,87.9,60.3,29.4,30.1
23:24:28.336,42.6,57.0,78.8,50.5,67.9,87.8,61.0,29.1,28.9
23:24:28.546,46.4,56.8,78.4,51.2,68.8,88.0,61.6,29.6,29.2
23:24:28.756,50.2,57.1,79.9,49.6,65.8,88.5,75.4,30.7,28.9
23:24:28.966,54.0,57.1,84.4,48.7,65.3,88.4,80.0,30.9,28.9
23:24:29.187,57.8,57.1,84.4,48.7,66.2,88.0,83.7,32.0,30.1
23:24:29.391,61.6,56.7,84.3,49.8,66.2,87.6,97.3,37.5,27.7
23:24:29.604,65.4,56.7,84.3,43.0,65.4,87.7,97.4,36.8,28.6
23:24:29.813,69.2,44.6,60.2,27.4,65.9,71.5,97.9,39.5,28.9
23:24:30.021,73.0,36.5,58.6,61.4,16.3,69.2,98.0,60.6,28.9
23:24:30.233,76.7,31.6,57.6,73.9,72.4,68.2,89.8,60.6,28.6
23:24:30.450,80.5,59.7,57.5,80.6,87.2,68.5,88.3,62.6,29.4
23:24:30.679,84.4,29.5,57.4,79.7,0.0,67.1,88.2,61.4,29.2
23:24:30.888,88.6,29.8,56.8,79.0,16.0,65.8,88.1,70.9,29.5
23:24:31.100,92.3,30.1,56.8,79.9,6.9,66.2,88.5,77.6,30.1
23:24:31.306,96.1,29.0,57.5,83.6,5.2,65.6,88.4,83.1,30.3
23:24:31.515,99.9,29.3,57.9,84.3,4.6,65.2,87.6,97.3,31.8
23:24:31.729,103.6,28.7,57.6,84.3,3.6,65.2,88.1,97.8,36.0
23:24:31.949,107.4,28.7,57.8,60.8,4.0,64.9,87.3,97.4,36.2
23:24:32.149,111.2,29.0,57.8,58.4,3.6,65.9,70.6,97.4,38.5
23:24:32.354,115.0,28.1,32.6,57.7,3.3,66.1,70.1,97.5,60.4
23:24:32.580,118.7,28.1,58.6,57.1,6.6,81.9,68.5,90.1,60.4
23:24:32.775,122.5,28.7,58.9,56.6,78.6,6.9,67.6,88.6,60.6
23:24:32.982,126.3,28.7,29.4,56.5,78.2,5.3,69.1,88.5,61.7
23:24:33.190,130.0,29.3,29.7,56.9,78.7,5.3,69.1,88.5,62.2
23:24:33.399,133.8,29.5,29.9,56.7,79.7,5.0,65.7,88.4,78.6
23:24:33.607,137.5,30.0,28.9,56.7,80.8,4.0,65.3,86.1,80.2
23:24:33.817,141.3,30.3,29.7,57.6,84.2,4.0,66.1,88.5,83.1
23:24:34.024,145.0,30.6,28.6,49.8,84.2,3.6,65.7,73.8,97.5
23:24:34.232,148.8,36.1,28.6,45.1,84.2,2.3,65.9,89.0,97.6
23:24:34.439,152.6,36.3,28.6,47.7,59.1,4.6,66.3,71.5,97.6
23:24:34.649,156.3,40.3,28.6,31.8,58.0,4.0,67.7,70.0,97.7
23:24:34.862,160.0,40.0,28.6,30.7,57.4,5.0,189.8,68.1,90.4
23:24:35.071,163.9,60.1,29.4,61.1,57.3,78.1,6.2,67.5,88.0
23:24:35.279,167.6,60.7,29.2,29.9,56.7,77.7,5.3,68.2,88.0
23:24:35.486,171.4,60.8,28.9,29.4,56.6,77.8,5.9,68.7,88.3
23:24:35.695,175.1,61.8,29.4,30.5,56.6,78.8,4.9,65.7,88.6
23:24:35.903,178.9,74.3,30.5,28.6,57.5,80.3,6.3,65.7,88.2
23:24:36.111,180.0,79.8,30.7,28.8,57.9,80.0,3.9,66.1,88.2
23:24:36.324,180.0,80.3,30.7,28.9,57.5,80.0,5.0,65.7,88.2
23:24:36.530,180.0,80.3,30.7,28.9,57.4,80.0,4.0,65.7,88.2
23:24:51.489,12.1,70.5,30.7,28.9,57.9,84.2,51.0,64.8,88.2
23:24:51.702,15.9,81.2,31.2,29.7,57.0,83.7,51.9,65.7,88.2
23:24:51.905,19.7,83.5,36.4,28.3,57.0,84.5,51.5,66.1,87.4
23:24:52.115,23.5,97.5,36.9,28.6,57.0,61.5,52.1,66.7,88.3
23:24:52.324,27.4,97.5,36.6,28.6,44.9,58.7,53.1,65.8,88.9
23:24:52.535,31.2,97.6,38.9,28.6,57.7,57.6,57.2,60.9,70.4
23:24:52.747,35.0,97.7,59.9,28.6,58.4,57.4,56.9,56.8,69.3
23:24:52.958,38.8,90.4,60.0,29.1,58.6,56.9,78.2,52.5,68.3
23:24:53.168,42.6,89.0,60.6,29.2,30.2,56.7,78.7,52.0,67.3
23:24:53.377,46.4,88.0,61.2,28.8,29.7,57.0,79.2,51.8,67.6
23:24:53.587,50.2,87.9,66.8,29.4,29.9,57.0,80.1,51.0,69.3
23:24:53.800,53.9,88.3,77.2,29.1,29.7,57.0,79.4,51.8,65.5
23:24:54.012,57.7,88.2,81.3,30.2,29.1,57.0,81.7,51.8,65.5
23:24:54.219,61.5,88.2,98.0,29.9,29.9,47.2,83.7,51.8,65.9
23:24:54.430,65.3,87.8,97.5,35.7,28.9,47.9,84.5,52.3,65.1
23:24:54.643,69.1,87.4,97.5,36.1,28.0,44.8,84.1,52.8,65.9
23:24:54.858,73.0,87.9,97.6,36.6,28.9,36.1,60.5,54.7,65.7
23:24:55.066,76.8,88.0,97.6,39.4,28.8,31.6,58.1,78.9,67.1
23:24:55.277,80.6,70.3,97.7,41.7,28.9,30.6,57.9,78.5,58.0
23:24:55.497,84.4,68.9,98.3,60.0,28.9,59.4,57.2,78.1,52.3
23:24:55.707,88.2,67.9,97.9,60.1,29.4,29.8,56.8,78.6,52.2
23:24:55.912,92.0,67.3,88.8,60.7,29.9,29.3,56.7,79.1,51.7
23:24:56.120,95.8,68.5,88.7,62.7,29.1,29.5,56.6,80.1,51.6
23:24:56.331,99.5,69.3,88.6,70.0,29.4,29.3,56.9,80.2,51.1
23:24:56.556,103.3,65.5,89.1,80.0,29.9,28.7,57.3,83.3,51.1
23:24:56.757,107.1,65.5,89.0,82.0,30.2,29.5,57.4,84.5,51.6
23:24:56.963,110.9,65.9,88.6,84.8,31.2,28.4,47.0,84.5,51.7
23:24:57.180,114.7,65.0,88.6,97.5,35.9,28.4,57.1,84.5,52.2
23:24:57.391,118.5,66.7,88.3,97.5,37.3,28.4,43.6,60.0,52.3
23:24:57.598,122.3,65.6,89.3,97.6,39.2,28.4,32.1,58.5,56.7
23:24:57.809,126.1,66.6,70.7,97.7,39.8,28.4,30.6,57.8,78.3
23:24:58.021,129.9,65.5,69.6,90.4,59.9,28.4,36.5,57.2,77.4
23:24:58.240,133.8,53.6,67.8,89.0,60.4,29.0,29.8,57.1,78.3
23:24:58.454,137.5,52.6,67.7,88.5,60.5,29.5,29.3,56.7,78.9
23:24:58.658,141.3,52.1,69.6,88.4,61.1,30.1,29.5,56.9,79.4
23:24:58.871,145.1,51.6,69.2,88.8,63.1,29.3,29.3,56.5,80.4
23:24:59.078,148.9,50.7,70.0,89.1,78.6,29.5,28.7,57.4,83.2
23:24:59.289,152.7,51.6,70.5,88.6,80.5,30.6,29.5,57.8,84.3
23:24:59.500,156.6,51.6,66.7,88.6,83.3,36.3,29.0,57.8,83.9
23:24:59.711,160.4,51.2,65.8,88.3,97.4,33.7,28.4,57.5,62.7
23:24:59.923,164.2,51.7,65.5,87.9,97.4,36.1,28.4,58.1,59.4
23:25:00.134,168.0,51.9,66.4,89.8,97.5,40.0,28.4,31.2,58.3
23:25:00.343,171.8,53.8,67.4,70.3,97.9,39.8,28.4,30.9,57.3
23:25:00.563,175.6,56.5,70.5,69.3,98.1,59.8,28.4,59.3,57.6
23:25:00.771,179.4,76.1,56.5,67.5,88.8,60.0,29.0,29.3,57.0
23:25:00.981,180.0,76.7,54.3,66.9,88.7,61.4,29.0,30.2,56.9
23:25:01.192,180.0,77.6,52.6,66.9,88.7,61.0,28.9,30.3,56.9
